date,open,high,low,close,volume
2017-07-05,40.8,40.82,37.25,37.25,5883326.0
2017-07-06,38.09,38.09,36.52,37.01,5088097.0
2017-07-07,38.14,38.59,36.12,37.91,6014535.0
2017-07-10,37.63,38.17,36.8,37.23,4721508.0
2017-07-11,37.31,37.78,36.89,37.35,2791176.0
2017-07-12,37.77,37.99,37.25,37.37,3260591.0
2017-07-13,37.45,37.65,36.69,36.84,3860643.0
2017-07-14,37.0,37.495,36.91,37.35,2872910.0
2017-07-17,37.71,38.37,37.64,37.64,3917588.0
2017-07-18,37.52,37.78,36.73,36.75,3198593.0
2017-07-19,36.59,37.09,36.36,36.54,4230853.0
2017-07-20,36.59,36.9,34.86,34.97,6397004.0
2017-07-21,34.73,34.88,33.44,34.12,7737292.0
2017-07-24,34.26,34.46,33.88,34.36,2850884.0
2017-07-25,34.81,35.28,34.77,35.25,2871897.0
2017-07-26,35.58,36.18,35.22,36.05,3826003.0
2017-07-27,35.97,37.04,35.7,36.16,4593651.0
2017-07-28,34.85,37.5,34.2257,37.1,4261445.0
2017-07-31,37.14,37.17,36.43,36.89,3318805.0
2017-08-01,35.42,35.54,35.06,35.23,2955189.0
2017-08-02,35.36,35.55,35.035,35.35,3405697.0
2017-08-03,35.26,35.51,35.07,35.31,3181029.0
2017-08-04,35.42,35.54,35.06,35.23,3110626.0
2017-08-07,35.1,35.27,34.4,34.56,2054097.0
2017-08-08,34.75,35.47,34.6442,34.94,2155678.0
2017-08-09,34.79,35.29,34.76,35.02,2252626.0
2017-08-10,35.01,35.29,34.57,34.7,1971691.0
2017-08-11,34.51,34.89,34.28,34.29,1185973.0
2017-08-14,34.51,34.54,34.135,34.26,1927835.0
2017-08-15,34.03,34.42,34.03,34.31,2153221.0
2017-08-16,34.37,34.51,33.76,33.83,1367515.0
2017-08-17,33.79,34.09,32.75,32.8,2200268.0
2017-08-18,32.74,33.13,32.4301,32.77,3179783.0
2017-08-21,32.77,32.99,32.46,32.54,2340815.0
2017-08-22,32.62,32.945,32.43,32.69,1872479.0
2017-08-23,32.51,33.24,32.51,33.04,1565407.0
2017-08-24,33.09,33.09,32.54,32.82,1781949.0
2017-08-25,32.88,33.41,32.8701,33.26,2035870.0
2017-08-28,33.27,33.4,32.82,33.25,2510523.0
2017-08-29,33.1,33.81,33.1,33.75,2192874.0
2017-08-30,33.6,33.73,33.2376,33.51,1637279.0
2017-08-31,33.99,34.35,33.46,33.9,3592925.0
2017-09-01,33.97,34.44,33.73,34.3,1723282.0
2017-09-05,34.83,35.45,34.49,34.97,4386834.0
2017-09-06,35.39,35.74,34.72,34.74,3285802.0
2017-09-07,34.77,35.25,34.29,34.75,2064761.0
2017-09-08,34.77,34.98,34.06,34.42,3018954.0
2017-09-11,34.52,35.6,34.37,35.48,2825224.0
2017-09-12,35.38,36.4,35.24,35.96,3537032.0
2017-09-13,35.94,36.73,35.9,36.09,4296996.0
2017-09-14,36.35,37.14,36.2,36.38,4785692.0
2017-09-15,36.37,36.91,36.37,36.9,7621328.0
2017-09-18,36.91,37.49,36.78,37.36,3251876.0
2017-09-19,37.31,37.45,37.06,37.39,2958567.0
2017-09-20,37.55,37.68,37.24,37.5,2138025.0
2017-09-21,37.17,37.26,36.365,36.58,2565040.0
2017-09-22,36.53,36.74,36.28,36.67,3587582.0
2017-09-25,36.85,38.1,36.63,37.52,4722920.0
2017-09-26,37.34,37.34,36.6597,37.04,2621187.0
2017-09-27,37.1,37.2,36.69,36.93,1991726.0
2017-09-28,37.12,37.24,36.56,37.03,2119848.0
2017-09-29,36.8,37.05,36.32,36.62,3244297.0
2017-10-02,35.96,36.91,35.92,36.86,1906955.0
2017-10-03,36.84,37.1,36.39,36.67,2465816.0
2017-10-04,36.75,37.09,36.53,36.71,1970215.0
2017-10-05,36.84,36.92,36.46,36.48,1901599.0
2017-10-06,36.16,36.71,36.04,36.53,1826297.0
2017-10-09,36.59,36.67,35.8,35.84,3157903.0
2017-10-10,36.06,36.23,34.92,34.97,4200133.0
2017-10-11,34.81,34.9,34.23,34.39,4178147.0
2017-10-12,34.14,34.3,33.78,33.92,4645410.0
2017-10-13,34.26,34.6,33.71,33.73,2853566.0
2017-10-16,34.04,34.225,33.641,33.7,2891032.0
2017-10-17,33.64,34.07,33.3,33.79,4621612.0
2017-10-18,33.84,34.26,33.75,33.8,2626085.0
2017-10-19,33.55,33.89,33.05,33.15,4573949.0
2017-10-20,32.01,33.43,31.44,33.26,7142298.0
2017-10-23,33.1,33.26,31.4,31.47,5762277.0
2017-10-24,31.56,31.66,30.63,30.69,4114200.0
2017-10-25,30.7,30.86,30.0,30.05,4168498.0
2017-10-26,30.12,30.34,29.73,29.94,2594872.0
2017-10-27,29.79,31.31,29.62,31.3,4619981.0
2017-10-30,31.18,31.77,31.09,31.5,4545491.0
2017-10-31,31.29,31.53,31.0504,31.43,3136367.0
2017-11-01,31.75,32.34,31.56,31.85,3125507.0
