date,open,high,low,close,volume
2018-03-19,47.45,47.5,46.78,47.31,1398603.0
2018-03-20,43.0,47.9,43.0,47.88,1646496.0
2018-03-21,48.03,48.39,47.52,47.72,1332499.0
2018-03-22,47.53,47.76,46.44,46.48,2296955.0
2018-03-23,46.47,46.74,45.17,45.22,1776993.0
2018-03-26,45.85,46.83,45.6,46.75,1784380.0
2018-03-27,46.78,47.62,46.47,46.68,2142720.0
2018-03-28,46.83,47.06,46.27,46.7,1783194.0
2018-03-29,46.97,47.43,46.64,47.22,2158086.0
2018-04-02,47.03,47.21,45.83,46.46,2031793.0
2018-04-03,46.89,47.64,46.34,46.83,2577401.0
2018-04-04,46.35,47.315,45.88,47.25,1532078.0
2018-04-05,47.49,47.96,47.21,47.79,1194173.0
2018-04-06,47.37,47.67,46.44,46.73,1804882.0
2018-04-09,46.88,47.83,46.8,47.27,1377207.0
2018-04-10,47.92,48.0,47.49,47.87,2083250.0
2018-04-11,47.4,47.7,47.14,47.24,1326072.0
2018-04-12,47.64,47.72,47.13,47.21,1290769.0
2018-04-13,47.39,47.545,46.4,46.61,2054709.0
2018-04-16,47.06,47.74,46.61,47.58,1977830.0
2018-04-17,47.97,48.33,47.5663,48.06,1702460.0
2018-04-18,48.26,48.44,47.88,47.9,1262535.0
2018-04-19,47.96,48.05,47.44,47.55,1532252.0
2018-04-20,47.63,47.94,47.38,47.43,2111681.0
2018-04-23,47.57,47.855,47.05,47.28,1451206.0
2018-04-24,47.63,47.78,46.59,46.89,2348980.0
2018-04-25,46.64,46.75,45.29,45.39,2309825.0
2018-04-26,45.45,45.91,45.18,45.22,2103788.0
2018-04-27,45.17,45.7,45.11,45.67,1779951.0
2018-04-30,45.82,46.16,45.255,45.31,1492229.0
2018-05-01,45.25,45.82,45.18,45.8,2287179.0
2018-05-02,46.01,46.55,45.05,46.29,4235204.0
2018-05-03,46.19,46.46,45.15,45.96,2072530.0
2018-05-04,45.69,47.03,45.68,46.73,1307596.0
2018-05-07,46.79,47.25,46.1,46.28,1746269.0
2018-05-08,46.4,46.67,46.06,46.48,2653926.0
2018-05-09,46.67,46.84,46.04,46.71,1826358.0
2018-05-10,47.0,47.7,46.99,47.24,2069340.0
2018-05-11,47.4,47.78,46.59,47.04,1659696.0
2018-05-14,47.25,47.5582,46.8,46.96,1498219.0
2018-05-15,46.71,47.18,46.7,46.93,2365014.0
2018-05-16,46.85,47.66,46.75,47.42,1408077.0
2018-05-17,47.25,47.45,46.85,47.42,1305583.0
2018-05-18,47.48,47.69,47.25,47.43,1364802.0
2018-05-21,47.62,47.9899,47.49,47.73,1255188.0
2018-05-22,47.72,47.88,47.43,47.68,1455035.0
2018-05-23,47.5,47.86,47.18,47.85,1596631.0
2018-05-24,47.79,48.16,47.07,47.75,1994410.0
2018-05-25,47.66,47.99,47.35,47.56,944924.0
2018-05-29,47.36,47.45,46.45,46.59,2011978.0
2018-05-30,46.84,47.295,46.4,47.08,1750054.0
2018-05-31,47.1,47.1,45.989,46.19,3589700.0
2018-06-01,46.61,46.61,45.74,46.07,1546766.0
2018-06-04,46.33,47.01,46.09,47.0,1554148.0
2018-06-05,47.09,47.63,46.81,47.57,2199154.0
2018-06-06,47.56,48.07,47.41,48.06,1352016.0
2018-06-07,48.09,48.28,47.65,47.82,1155250.0
2018-06-08,47.94,48.615,47.84,48.59,1282697.0
2018-06-11,48.54,48.8,48.39,48.54,1019066.0
2018-06-12,48.51,48.85,48.4,48.74,2316279.0
2018-06-13,48.66,48.95,47.88,47.94,1512928.0
2018-06-14,48.2,48.35,47.98,48.3,1292694.0
2018-06-15,47.97,48.67,47.96,48.64,2697918.0
2018-06-18,48.23,48.78,48.195,48.75,2140275.0
2018-06-19,48.34,48.71,47.93,48.71,2393092.0
2018-06-20,48.91,49.07,48.59,49.05,1314792.0
2018-06-21,49.08,49.13,48.64,48.72,1223327.0
2018-06-22,49.05,49.19,48.58,48.8,2368710.0
2018-06-25,48.71,48.75,46.97,47.12,2201228.0
2018-06-26,47.17,47.37,46.71,47.21,2898674.0
2018-06-27,47.63,48.1,47.09,47.13,2536606.0
2018-06-28,46.76,47.4,46.68,47.35,1295348.0
2018-06-29,47.45,48.09,47.1,47.74,1773452.0
2018-07-02,47.28,47.68,46.51,47.66,1877018.0
2018-07-03,47.87,48.19,47.54,47.61,782241.0
2018-07-05,47.71,48.24,47.29,48.19,1258163.0
2018-07-06,48.37,48.76,48.25,48.6,1296132.0
2018-07-09,48.8,49.245,48.74,49.2,1287756.0
2018-07-10,49.4,49.89,48.845,49.35,2218377.0
2018-07-11,48.84,49.015,48.06,48.19,1177377.0
2018-07-12,48.5,48.77,48.01,48.62,888085.0
2018-07-13,48.88,49.34,48.69,49.11,1262751.0
2018-07-16,49.0,49.1,48.55,48.79,1294566.0
2018-07-17,48.73,49.69,48.51,49.67,2146281.0
2018-07-18,49.54,50.0,49.07,49.98,1097384.0
2018-07-19,49.95,50.11,49.59,49.66,1537952.0
2018-07-20,49.56,49.77,49.27,49.33,1309470.0
2018-07-23,49.44,49.44,48.97,49.2,1228909.0
2018-07-24,49.28,49.515,48.83,49.18,1818218.0
2018-07-25,49.22,49.35,48.73,49.35,1371880.0
2018-07-26,49.13,50.02,49.13,49.84,1483266.0
2018-07-27,50.11,50.43,49.74,49.97,1524936.0
2018-07-30,49.94,50.19,49.11,49.18,1045517.0
2018-07-31,49.44,50.02,49.28,49.8,1539586.0
2018-08-01,49.77,50.04,49.38,49.86,1684631.0
2018-08-02,49.28,49.735,48.72,49.32,1754443.0
2018-08-03,49.69,49.81,49.16,49.5,1282732.0
