date,open,high,low,close,volume
2005-12-05,30.0,30.0,26.7,26.7,1087800.0
2005-12-06,26.85,26.85,25.75,25.76,1743800.0
2005-12-07,26.0,26.0,25.25,25.55,1536400.0
2005-12-08,25.53,25.75,25.1,25.39,2100700.0
2005-12-09,25.4,25.95,24.95,25.63,2414700.0
2005-12-12,25.9,26.3,25.9,26.24,898600.0
2005-12-13,26.25,26.26,25.93,26.0,639700.0
2005-12-14,26.0,26.05,25.65,25.7,672800.0
2005-12-15,25.7,25.7,25.2,25.32,1948400.0
2005-12-16,25.33,25.5,25.17,25.3,1023000.0
2005-12-19,25.31,25.4,25.1,25.29,362700.0
2005-12-20,25.29,25.29,24.74,25.07,385800.0
2005-12-21,25.15,25.3,24.98,25.25,673000.0
2005-12-22,25.25,25.25,25.0,25.11,274300.0
2005-12-23,25.1,25.52,25.1,25.5,667100.0
2005-12-27,25.65,25.93,25.3,25.65,511400.0
2005-12-28,25.75,25.84,25.0,25.05,821600.0
2005-12-29,25.15,25.25,24.75,25.0,776100.0
2005-12-30,25.0,25.5,24.85,25.5,3887900.0
2006-01-03,25.6,27.4,25.6,26.2,6604500.0
2006-01-04,26.27,26.27,25.841,26.0,8900000.0
2006-01-05,26.0,26.44,25.83,26.36,8040500.0
2006-01-06,26.5,27.3,26.46,27.23,7449100.0
2006-01-09,27.0,27.21,26.85,27.03,7858700.0
2006-01-10,27.1,27.17,26.43,26.56,9081400.0
2006-01-11,26.66,26.75,26.05,26.18,6941200.0
2006-01-12,25.86,26.15,25.49,25.99,7687400.0
2006-01-13,25.95,26.0,25.48,25.48,4858900.0
2006-01-17,25.15,25.66,25.01,25.06,6226600.0
2006-01-18,25.0,25.67,24.83,25.0799,5522800.0
2006-01-19,25.64,25.71,25.34,25.57,5021500.0
2006-01-20,25.35,25.72,24.92,24.98,5064800.0
2006-01-23,25.3,25.9,25.05,25.82,6361700.0
2006-01-24,26.0,27.0,25.8,26.9,8567000.0
2006-01-25,27.0,27.0,26.09,26.4,5665700.0
2006-01-26,26.55,27.1099,26.48,26.81,7545300.0
2006-01-27,26.75,27.35,26.43,26.8,7927600.0
2006-01-30,26.85,27.45,26.7,27.27,5639100.0
2006-01-31,27.17,27.17,26.03,26.13,6437100.0
2006-02-01,26.01,26.56,25.96,26.14,4373800.0
2006-02-02,26.12,26.3,25.47,25.65,6802800.0
2006-02-03,25.6,26.02,25.38,25.66,5411600.0
2006-02-06,25.66,26.08,25.64,25.84,3735500.0
2006-02-07,25.95,26.14,25.53,25.53,3321300.0
2006-02-08,25.53,26.07,25.53,26.02,3761800.0
2006-02-09,25.8,26.0,25.54,25.63,3644000.0
2006-02-10,25.58,25.65,25.29,25.46,3895200.0
2006-02-13,25.25,25.63,25.15,25.54,2695600.0
2006-02-14,25.45,25.83,25.28,25.6,4273900.0
2006-02-15,25.72,25.81,25.55,25.61,1984200.0
2006-02-16,25.55,25.58,25.1,25.15,4152400.0
2006-02-17,25.05,25.95,25.03,25.85,5383800.0
2006-02-21,26.0,26.02,25.16,25.3,4557900.0
2006-02-22,25.45,25.52,25.17,25.23,7170900.0
2006-02-23,25.23,25.55,24.86,25.2,5946200.0
2006-02-24,25.04,25.27,24.53,24.53,7852800.0
2006-02-27,24.53,25.05,24.53,24.83,7683400.0
2006-02-28,24.66,24.75,24.38,24.46,4980000.0
2006-03-01,24.5,24.74,24.2101,24.65,4525500.0
2006-03-02,24.24,24.29,23.91,24.06,8128400.0
2006-03-03,24.06,24.31,23.85,23.98,4152400.0
2006-03-06,24.0,24.45,23.9,23.98,4676300.0
2006-03-07,23.99,24.44,23.98,24.36,4749900.0
2006-03-08,24.36,24.42,24.02,24.14,4224300.0
2006-03-09,24.1,24.2,23.92,23.96,3110400.0
2006-03-10,24.14,24.23,23.88,23.95,3694600.0
2006-03-13,24.05,24.27,24.01,24.02,3411600.0
2006-03-14,24.02,24.12,23.95,23.96,3359300.0
2006-03-15,24.05,24.45,23.89,24.34,3223200.0
2006-03-16,24.5,24.5,24.15,24.22,3201700.0
2006-03-17,24.35,24.75,24.16,24.62,4418800.0
2006-03-20,24.48,24.6,24.26,24.4,2975200.0
2006-03-21,24.56,24.8,24.55,24.78,6324000.0
2006-03-22,24.82,25.09,24.75,25.08,7172300.0
2006-03-23,25.0,25.0,24.85,24.89,3651500.0
2006-03-24,24.75,25.06,24.73,25.03,4420400.0
2006-03-27,24.85,25.04,24.55,24.78,4419300.0
2006-03-28,24.7,24.77,24.22,24.42,4653700.0
2006-03-29,24.4,24.54,24.23,24.44,5789100.0
2006-03-30,24.55,24.69,24.2,24.24,5351700.0
2006-03-31,24.23,24.38,23.97,23.98,5896800.0
2006-04-03,24.1,24.74,24.05,24.7,4671500.0
2006-04-04,24.6,24.8,24.49,24.77,3546900.0
2006-04-05,24.91,25.0,24.67,24.9,5419900.0
2006-04-06,24.9,25.5,24.76,25.47,7143300.0
2006-04-07,25.16,25.46,24.99,25.14,4156200.0
2006-04-10,25.1,25.16,24.87,24.89,5378200.0
2006-04-11,25.0,25.0,24.43,24.6,3229300.0
2006-04-12,24.65,24.8,24.53,24.53,2068500.0
2006-04-13,24.44,24.9,24.43,24.85,1795200.0
2006-04-17,24.95,24.95,24.51,24.71,2373400.0
2006-04-18,24.8,24.91,24.17,24.8,4781200.0
2006-04-19,24.78,24.82,24.38,24.56,3309400.0
2006-04-20,24.58,24.71,24.43,24.53,3766000.0
2006-04-21,24.7,24.84,24.5,24.81,3113600.0
2006-04-24,24.72,24.93,24.7,24.81,1945300.0
2006-04-25,24.9,25.37,24.65,25.37,4056600.0
2006-04-26,25.4,25.58,25.03,25.15,5903900.0
2006-04-27,25.19,25.6,25.13,25.5,4015100.0
2006-04-28,25.5,25.57,25.34,25.47,4942000.0
2006-05-01,25.47,26.01,25.47,25.78,4909200.0
2006-05-02,25.85,25.9,25.5,25.55,6549700.0
2006-05-03,25.56,25.8,25.53,25.75,4728000.0
2006-05-04,25.75,26.15,25.7,26.04,2686500.0
2006-05-05,26.08,26.44,26.05,26.38,2673800.0
2006-05-08,26.5,26.81,26.46,26.6,5272100.0
2006-05-09,26.72,26.8,26.61,26.67,4228600.0
2006-05-10,26.77,26.77,26.25,26.3,4107000.0
2006-05-11,26.3,26.35,25.89,25.92,3550300.0
2006-05-12,25.55,26.05,25.43,25.66,3674100.0
2006-05-15,25.55,25.8,25.25,25.66,2980000.0
2006-05-16,25.79,26.43,25.77,26.33,5039500.0
2006-05-17,26.25,26.51,25.77,25.8,5144600.0
2006-05-18,25.01,25.86,25.01,25.35,3166800.0
2006-05-19,25.5,25.5,24.99,25.21,6574600.0
2006-05-22,25.21,25.55,25.1,25.26,3998800.0
2006-05-23,25.2,25.2,24.82,24.85,3794800.0
2006-05-24,25.0,25.6,24.92,25.4,3725400.0
2006-05-25,25.5,26.33,25.5,26.3,8439500.0
2006-05-26,26.38,26.5,26.04,26.2,3751000.0
2006-05-30,26.0,26.09,25.5,25.51,6300800.0
2006-05-31,25.51,25.93,25.47,25.73,5084700.0
2006-06-01,25.91,26.67,25.7,26.64,4254500.0
2006-06-02,26.88,26.88,26.3,26.43,2583800.0
2006-06-05,26.43,26.85,26.23,26.56,5399000.0
2006-06-06,26.56,26.88,26.01,26.28,2981800.0
2006-06-07,26.45,26.8,26.26,26.68,7633300.0
2006-06-08,26.76,26.97,26.49,26.55,7894000.0
2006-06-09,26.35,26.5,25.85,25.91,4573200.0
2006-06-12,26.24,26.4,25.74,25.75,3502000.0
2006-06-13,25.8,26.08,25.73,25.79,4249500.0
2006-06-14,26.05,26.26,25.74,25.83,3977200.0
2006-06-15,25.82,26.28,25.58,26.27,2639700.0
2006-06-16,26.17,26.26,25.63,25.99,3507800.0
2006-06-19,26.05,26.11,25.92,25.96,3016800.0
2006-06-20,26.04,26.16,25.7885,25.79,3463500.0
2006-06-21,25.77,26.1,25.72,26.04,3017900.0
2006-06-22,26.04,26.15,25.83,25.95,2376700.0
2006-06-23,25.85,26.61,25.82,26.5,5966600.0
2006-06-26,26.48,26.6,26.34,26.5,3795100.0
2006-06-27,26.6,26.73,26.27,26.52,3740300.0
2006-06-28,26.72,26.72,26.34,26.63,6188200.0
2006-06-29,26.95,26.99,26.73,26.92,4982800.0
2006-06-30,27.01,27.24,27.01,27.05,5371700.0
2006-07-03,27.05,27.2,27.0,27.11,1490100.0
2006-07-05,27.05,27.06,26.61,26.74,4391800.0
2006-07-06,27.0,27.03,26.75,26.87,2028600.0
2006-07-07,26.9,27.41,26.8,27.39,5297000.0
2006-07-10,27.47,27.63,27.2,27.37,2992800.0
2006-07-11,27.38,27.52,27.3,27.43,3370500.0
2006-07-12,27.48,27.64,26.73,27.54,2541600.0
2006-07-13,27.54,27.6,26.82,26.95,3961100.0
2006-07-14,26.85,26.86,26.37,26.52,3068600.0
2006-07-17,26.5,26.73,26.35,26.63,1811400.0
2006-07-18,26.63,26.83,26.4,26.5,1546100.0
2006-07-19,26.6,26.9,26.41,26.55,2861500.0
2006-07-20,26.45,26.58,26.34,26.38,2488500.0
2006-07-21,26.38,26.52,26.11,26.23,2872000.0
2006-07-24,26.4,26.63,26.18,26.52,2019700.0
