date,open,high,low,close,volume
2016-11-10,32.04,32.35,29.82,30.33,35019076.0
2016-11-11,29.8,30.09,28.85,29.89,6020148.0
2016-11-14,29.34,30.43,28.75,30.19,4481917.0
2016-11-15,29.64,30.6995,29.62,30.43,3667256.0
2016-11-16,30.77,32.04,30.61,31.7,4342310.0
2016-11-17,31.4,33.065,30.635,32.51,5252133.0
2016-11-18,32.14,33.1,31.79,32.68,4253380.0
2016-11-21,32.26,32.5,31.29,31.74,5036677.0
2016-11-22,31.52,33.15,30.43,32.7,5601830.0
2016-11-23,32.7,33.47,32.5,33.02,3620409.0
2016-11-25,32.76,32.78,32.27,32.59,827809.0
2016-11-28,32.27,33.5,32.17,32.74,1929250.0
2016-11-29,33.05,33.36,32.72,33.19,2139479.0
2016-11-30,33.26,34.3,33.0,33.48,2764920.0
2016-12-01,33.04,33.26,32.185,32.51,2914939.0
2016-12-02,32.16,33.21,32.01,32.99,1213120.0
2016-12-05,32.87,33.7595,32.7501,33.65,2004735.0
2016-12-06,33.45,33.86,33.21,33.82,1622915.0
2016-12-07,34.07,34.98,34.0,34.75,3809431.0
2016-12-08,34.91,36.0,34.61,35.93,2602986.0
2016-12-09,35.82,36.51,35.6,36.38,1993074.0
2016-12-12,36.38,37.215,36.31,36.73,1258339.0
2016-12-13,36.97,37.09,35.67,36.58,1814756.0
2016-12-14,36.62,37.0,34.97,35.15,3886277.0
2016-12-15,35.06,35.264,34.15,34.38,1555074.0
2016-12-16,34.34,35.47,34.28,35.26,3783968.0
2016-12-19,35.31,35.84,34.27,34.48,1983266.0
2016-12-20,34.22,35.11,34.2,34.95,944998.0
2016-12-21,34.64,35.22,34.46,35.02,703934.0
2016-12-22,35.0,36.62,34.8,36.33,1438479.0
2016-12-23,36.41,37.07,35.97,36.85,888289.0
2016-12-27,36.65,37.49,36.61,37.34,822236.0
2016-12-28,37.25,37.66,37.01,37.23,534220.0
2016-12-29,37.37,37.96,37.143,37.77,658516.0
2016-12-30,37.74,38.52,37.675,37.85,773230.0
2017-01-03,37.71,38.6,37.36,37.49,2006963.0
2017-01-04,37.67,38.41,36.4248,36.98,1712669.0
2017-01-05,36.98,37.71,36.48,36.62,1099841.0
2017-01-06,36.42,36.96,36.06,36.83,1367990.0
2017-01-09,36.81,37.09,36.1,36.89,1333756.0
2017-01-10,38.79,38.96,36.19,36.84,3712586.0
2017-01-11,36.7,37.2,36.02,36.89,2185874.0
2017-01-12,36.69,37.01,36.1201,36.96,1235201.0
2017-01-13,36.89,37.3,36.55,37.22,1010164.0
2017-01-17,37.14,37.22,36.75,36.89,1907181.0
2017-01-18,36.75,36.88,36.41,36.64,1214200.0
2017-01-19,36.79,37.0,36.33,36.96,890406.0
2017-01-20,36.95,37.56,36.77,37.11,1337042.0
2017-01-23,36.98,37.42,36.466,36.77,2035285.0
2017-01-24,36.66,37.67,36.59,37.49,1199629.0
2017-01-25,37.45,37.7999,36.44,36.67,1183305.0
2017-01-26,36.39,36.87,36.25,36.33,1015269.0
2017-01-27,36.4,36.54,35.81,36.44,1088390.0
2017-01-30,36.2,36.93,36.2,36.78,912896.0
2017-01-31,36.68,37.55,36.68,37.36,1625296.0
2017-02-01,37.58,37.97,37.16,37.77,2212174.0
2017-02-02,37.7,38.81,37.61,38.42,2496332.0
2017-02-03,38.49,39.47,38.4601,38.9,1495201.0
